"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"271","FALSE","Albert & Josephine","albert josephine 16 street west po box 600 wingham n0g2w0","16 Albert Street West","P.O. Box 600","Wingham","N0G2W0","(519) 357-2120","(519) 357-1694","43.8914","-81.3096","777","11541","16961541","9538957","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:54.747Z","271"
"576","FALSE","Hwy. 17 & 2Nd Avenue","hwy 17 2nd avenue 24 -  5 amanda street po box 368 centre coniston p0m1m0","24 - 5 Amanda Street","P.O. Box 368, Amanda Centre","Coniston","P0M1M0","(705) 694-4542","(705) 694-4542","46.4945","-80.8462","761","11054","15849712","9507955","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:14.768Z","576"
"121","FALSE","Russel & Champlain Road","russel champlain road 3926 street po box 39 bourget k0a1e0","3926 Champlain Street","P.O. Box 39","Bourget","K0A1E0","(613) 487-3372","(613) 487-3372","45.4312","-75.1563","534","7256","9409111","9468650","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","720","960","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:21.803Z","121"
"235","FALSE","Hwy 11 & Hwy 534","hwy 11 534 601 main street po box 127 powassan p0h1z0","601 Main Street","P.O. Box 127","Powassan","P0H1Z0","(705) 724-2914","(705) 724-6423","46.0767","-79.3598","716","10859","16269340","9438336","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","780","960","600","1080","600","1080","600","1080","600","1080","600","1140","600","1080","2015-03-21T14:16:08.062Z","235"
"89","FALSE","Mcconnell & Main Street","mcconnell main street 450 valois drive po box 159 mattawa p0h1v0","450 Valois Drive","P.O. Box 159","Mattawa","P0H1V0","(705) 744-5381","(705) 744-5381","46.3169","-78.7006","664","11334","16225499","9392336","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","750","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:11.018Z","89"
"524","FALSE","Hwy. 17 & 535","hwy 17 535 7260 general delivery hagar p0m1x0","7260 Hwy 535","General Delivery","Hagar","P0M1X0","(705) 967-0521","(705) 967-0521","46.4546","-80.4159","554","7708","10129463","9298044","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","NULL","NULL","600","1080","600","1260","600","1080","2015-03-21T14:16:13.315Z","524"
"259","FALSE","Hwy 12 Sturgeon Bay Rd & Coldwater Rd","hwy 12 sturgeon bay rd coldwater 48 road po box 191 l0k1e0","48 Coldwater Road","P.O. Box 191","Coldwater","L0K1E0","(705) 686-3300","(705) 686-3841","44.7062","-79.6433","778","12366","14765958","9249379","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:48.962Z","259"
"158","FALSE","Hwy. 6 & Manitowaning Road","hwy 6 manitowaning road 17 po box 668 little current p0p1k0","17 Manitowaning Road","P.O. Box 668","Little Current","P0P1K0","(705) 368-2483","(705) 368-2483","45.9793","-81.9256","832","11419","15587391","9230435","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:13.764Z","158"
"184","FALSE","Broadway Avenue & Ganley Street","broadway avenue ganley street 20 po box 325 wawa p0s1k0","20 Ganley Street","P.O. Box 325","Wawa","P0S1K0","(705) 856-4470","(705) 856-2744","47.9957","-84.7721","725","10815","15390695","9212434","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:25.873Z","184"
"305","FALSE","Albert Street & Hwy. 35","albert street hwy 35 13 coboconk k0m1k0","13 Albert Street","NULL","Coboconk","K0M1K0","(705) 454-3992","(705) 454-3992","44.6583","-78.7988","807","11235","16824309","9077868","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1140","2015-03-21T14:15:50.138Z","305"
"131","FALSE","County Road Hwy. 19 & 21","county road hwy 19 21 20 main street west ridgetown n0p2c0","20 Main Street West","NULL","Ridgetown","N0P2C0","(519) 674-3303","(519) 674-3303","42.4388","-81.8875","839","11049","15346178","9059419","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:05.299Z","131"
"114","FALSE","6Th & Atwood","6th atwood 318 avenue po box 175 rainy river p0w1l0","318 Atwood Avenue","P.O. Box 175","Rainy River","P0W1L0","(807) 852-3262","(807) 852-1408","48.7221","-94.5709","556","7602","11479342","9015263","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:29.629Z","114"
"588","FALSE","Hwy. 17 West & Cote Street","hwy 17 west cote street 10442 box 340 verner p0h2m0","10442 Hwy. 17","Box 340","Verner","P0H2M0","(705) 594-2254","(705) -       ","46.4134","-80.1289","560","7681","10742124","8939361","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","750","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:12.212Z","588"
"241","FALSE","Hwy. 11 & Wildflower Street","hwy 11 wildflower street 3 avenue po box 117 temagami p0h2h0","3 Wildflower Avenue","P.O. Box 117","Temagami","P0H2H0","(705) 569-3410","(705) 569-3410","47.064","-79.7898","693","8084","12159140","8923213","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:21.390Z","241"
"430","FALSE","King Street & Indian Line","king street indian line 42 main north hagersville n0a1h0","42 Main Street North","NULL","Hagersville","N0A1H0","(905) 768-5954","(905) 768-4725","42.9634","-80.0501","739","10959","15017964","8879331","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:44.945Z","430"
"339","FALSE","Montreal & St. Andrew","montreal st andrew 136 street po box 179 mitchell n0k1n0","136 St. Andrew Street","P.O. Box 179","Mitchell","N0K1N0","(519) 348-8681","(519) 348-8681","43.4678","-81.1959","786","12170","14950752","8847265","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:53.589Z","339"
"317","FALSE","Hwy. 4 & 6","hwy 4 6 114 garafraxa street south po box 346 durham n0g1r0","114 Garafraxa Street South","P.O. Box 346","Durham","N0G1R0","(519) 369-2407","(519) 369-2106","44.176","-80.8186","766","11544","14907910","8805574","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:50.396Z","317"
"595","FALSE","Hwy. 124 & Hwy 520","hwy 124 520 7 church street general delivery dunchurch p0a1g0","7 Church Street","General Delivery","Dunchurch","P0A1G0","(705) 389-3023","(705) 389-3023","45.645","-79.854","547","7843","12148000","8758472","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","FALSE","780","960","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:03.965Z","595"
"531","FALSE","Godfrey & Serpentine Street","godfrey serpentine street 12 po box 1101 copper cliff p0m1n0","12 Serpentine Street","P.O. Box 1101","Copper Cliff","P0M1N0","(705) 682-0946","(705) -       ","46.4779","-81.0674","536","9612","13551279","8738023","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:15.874Z","531"
"282","FALSE","Hwy. 4 & Hwy 8","hwy 4 8 95 maple street po box 391 clinton n0m1l0","95 Maple Street","P.O. Box 391","Clinton","N0M1L0","(519) 482-7323","(519) 482-7127","43.6199","-81.5378","765","10795","17653631","8713683","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:58.278Z","282"
"159","FALSE","Hwy 124 & Ottawa Street","hwy 124 ottawa street 287 highway north po box 218 south river p0a1x0","287 Highway 124 North","P.O. Box 218","South River","P0A1X0","(705) 386-2541","(705) 386-2541","45.837","-79.3767","618","10879","15408754","8712493","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","750","960","NULL","NULL","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:05.525Z","159"
"558","FALSE","Florence & Main Street West","florence main street west 93 po box 640 norwich n0j1p0","93 Main Street West","P.O. Box 640","Norwich","N0J1P0","(519) 863-3710","(519) 863-3710","42.9862","-80.6051","806","10566","15550519","8690993","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:49.548Z","558"
"379","FALSE","Koval St & Pickle Lake Rd","koval st pickle lake rd 18 street po box 467 p0v3a0","18 Koval Street","P.O. Box 467","Pickle Lake","P0V3A0","(807) 928-2408","(807) 928-2954","51.4649","-90.1986","416","8167","10336929","8663390","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:28.706Z","379"
"439","FALSE","Colborne Street & Campbell Street","colborne street campbell 34 colbourne po box 26 portland k0g1v0","34 Colbourne Street","P.O. Box 26","Portland","K0G1V0","(613) 272-2608","(613) 272-0457","44.6987","-76.1889","708","8649","10957803","8653547","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:08.824Z","439"
"323","FALSE","Hwy. 69 & 644","hwy 69 644 po box 8 pointe au baril p0g1k0","Hwy. 69","P.O. Box 8","Pointe Au Baril","P0G1K0","(705) 366-2364","(705) 366-2364","45.5958","-80.3738","659","8709","11672879","8622971","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:04.429Z","323"
"488","FALSE","Hwy. 535 & King Street","hwy 535 king street 8 east po box 99 st charles p0m2w0","8 King Street East","P.O. Box 99","St. Charles","P0M2W0","(705) 867-2966","(705) 867-2966","46.3627","-80.4151","557","7211","9182273","8560428","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:11.954Z","488"
"292","FALSE","Aspen Street & Balsam Avenue","aspen street balsam avenue 16 spruce po box 190 ear falls p0v1t0","16 Spruce Street","Po Box 190","Ear Falls","P0V1T0","(807) 222-3066","(807) 222-3526","50.6392","-93.2363","461","6726","9461304","8538378","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:29.740Z","292"
"519","FALSE","Hwy. 17 East and Church Street","hwy 17 east and church street 3213 b po box 9 echo bay p0s1c0","3213 Hwy 17 B East","P.O. Box 9","Echo Bay","P0S1C0","(705) 248-2643","(705) 248-2643","46.4857","-84.0711","424","4335","7841534","8435315","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:24.318Z","519"
"272","FALSE","Elgin & Superior Street","elgin superior street 204 po 190 white river p0m3g0","204 Elgin Street","P.O. 190","White River","P0M3G0","(807) 822-2322","(807) 822-2322","48.5904","-85.2811","338","6993","8173831","8386413","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:26.321Z","272"
"337","FALSE","Thompson Street & St. Clair Parkway","thompson street st clair parkway 42 po box 250 courtright n0n1h0","42 Thompson Street","P.O. Box 250","Courtright","N0N1H0","(519) 867-2771","(519) 867-2771","42.8204","-82.473","537","7858","11170244","8379019","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:07.344Z","337"
"622","FALSE","Hwy. 4 & 84","hwy 4 84 24 london road po box 09 hensall n0m1x0","24 London Road","P.O. Box 09","Hensall","N0M1X0","(519) 263-3003","(519) 263-3004","43.4406","-81.5004","430","5936","8306623","8367140","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:57.832Z","622"
"290","FALSE","Hwy. 522 & Loring Road","hwy 522 loring road 14 wilson lake cres po box 80 port p0h1y0","14 Wilson Lake Cres.","Po Box 80","Port Loring","P0H1Y0","(705) 757-2880","(705) 757-2880","45.916","-79.9856","455","6531","9342317","8305755","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","780","960","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:06.995Z","290"
"189","FALSE","Hwy. 11 & Main Avenue","hwy 11 main avenue 138 highway east po box 10 smooth rock falls p0l2b0","138 Highway 11 East","P.O. Box 10","Smooth Rock Falls","P0L2B0","(705) 338-2912","(705) 338-2912","49.275","-81.6255","545","6786","10297784","8283712","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:25.988Z","189"
"283","FALSE","Brock & Bay Street","brock bay street 23 po box 100 tobermory n0h2r0","23 Brock Street","P.O. Box 100","Tobermory","N0H2R0","(519) 596-2213","(519) 596-2750","45.2551","-81.6623","676","7736","11052688","8239375","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:06.402Z","283"
"577","FALSE","Hwy 11 & Government Road","hwy 11 government road 33a highway po box 112 moonbeam p0l1v0","33A Highway 11","P.O. Box 112","Moonbeam","P0L1V0","(705) 367-2388","(705) 367-2388","49.3433","-82.1569","514","6841","10491283","8232463","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:26.097Z","577"
"285","FALSE","Hwy 11 & Hwy 71","hwy 11 71 po box 178 emo p0w1e0","Hwy. 11","P.O. Box 178","Emo","P0W1E0","(807) 482-2463","(807) 482-1475","48.6334","-93.8302","500","7616","10843184","8204716","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:29.279Z","285"
"111","FALSE","Church & Bedford","church bedford 15 street unit #3 westport k0g1x0","15 Church Street","Unit #3","Westport","K0G1X0","(613) 273-2853","(613) 273-6128","44.6791","-76.3961","792","10416","12824153","8128343","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:07.935Z","111"
"122","FALSE","8Th Street & George Street","8th street george 806 po box 158 hearst p0l1n0","806 George Street","P.O. Box 158","Hearst","P0L1N0","(705) 362-4556","(705) 362-4556","49.6887","-83.6633","755","10336","15533189","8101256","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:26.655Z","122"
"76","FALSE","Grandview Ave & Silver Street","grandview ave silver street 28 po box 639 cobalt p0j1c0","28 Silver Street","P.O. Box 639","Cobalt","P0J1C0","(705) 679-5536","(705) 679-5536","47.3957","-79.686","391","7608","8021437","8092403","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:22.801Z","76"
"108","FALSE","Woodward Avenue & Murray Stree","woodward avenue murray stree 30 po box 1900 blind river p0r1b0","30 Woodward Avenue","P.O. Box 1900","Blind River","P0R1B0","(705) 356-9881","(705) 356-9881","46.1867","-82.9535","723","9188","13144169","7908997","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:21.908Z","108"
"610","FALSE","Industrial Road & Clinton Street","industrial road clinton street 1 unit b po box 239 teeswater n0g2s0","1 Industrial Road, Unit B","P.O. Box 239","Teeswater","N0G2S0","(519) 392-6837","(519) 392-8481","43.9934","-81.2851","557","6797","9873850","7897257","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:54.981Z","610"
"257","FALSE","Hwy 71 & Govt. Dock Rd.","hwy 71 govt dock rd po box 120 sioux narrows p0x1n0","Hwy. 71","P.O. Box 120","Sioux Narrows","P0X1N0","(807) 226-5262","(807) 226-5182","49.4101","-94.0968","528","7364","10027094","7849931","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:29.515Z","257"
"170","FALSE","Main & Burns","main burns 116 street east atikokan p0t1c0","116 Main Street East","NULL","Atikokan","P0T1C0","(807) 597-2095","(807) 597-6968","48.7578","-91.6206","793","9384","13688578","7655244","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:28.488Z","170"
"120","FALSE","West Dock","west dock 1109 westshore road pelee island n0r1m0","1109 Westshore Road","NULL","Pelee Island","N0R1M0","(519) 724-2961","(519) 724-2383","41.762","-82.6887","551","8074","10421484","7573295","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:15.979Z","120"
